time,latitude,longitude,depth,mag,magType,id,place,region
2016-03-05T17:31:50.290Z,-20.7371,-69.7472,38.22,4.5,mb,us10004uxf,"71 km SE of Iquique, Chile",Región de Tarapacá
2016-03-04T23:50:15.500Z,-38.7657,-71.6642,106.56,4.1,mb,us10004uuw,"50 km ESE of Vilcún, Chile",Región de La Araucanía
2016-03-04T20:48:35.000Z,-21.313,-69.724,64.6,3.8,mb,us10004uti,"99 km NNE of Tocopilla, Chile",Región de Tarapacá
2016-03-03T20:21:08.000Z,-20.303,-68.952,100.7,4.4,mb,us10004uhi,"125 km E of Iquique, Chile",Región de Tarapacá
2016-03-03T18:51:01.000Z,-19.139,-69.271,112.5,4.7,mb,us10004ug4,"130 km SE of Arica, Chile",Región de Tarapacá
2016-03-02T21:35:43.740Z,-23.2599,-67.0898,202.78,4.1,mb,us10004us4,"120 km ESE of San Pedro de Atacama, Chile",Región de Antofagasta
2016-02-27T19:24:02.920Z,-21.4311,-68.515,133.95,3.9,mb,us10004u3w,"121 km NNE of Calama, Chile",Región de Antofagasta
2016-02-25T15:35:06.740Z,-23.1052,-68.9667,85.47,5.2,mww,us10004slu,"71 km S of Calama, Chile",Región de Antofagasta
2016-02-25T11:27:54.270Z,-30.7875,-71.493,37.16,4.8,mb,us10004sk4,"34 km SW of Ovalle, Chile",Región de Coquimbo
2016-02-24T23:24:19.970Z,-23.6696,-67.9843,126.16,4.2,mb,us10004sgd,"86 km SSE of San Pedro de Atacama, Chile",Región de Antofagasta
2016-02-24T21:59:31.000Z,-30.067,-71.047,69.5,4.4,mb,us10004sfm,"26 km SE of La Serena, Chile",Región de Coquimbo
2016-02-24T02:32:58.280Z,-31.1462,-71.5434,43.29,4.0,mb,us10004s91,"64 km NNW of Illapel, Chile",Región de Coquimbo
2016-02-23T10:29:15.560Z,-33.1977,-71.3932,47.97,4.4,mb,us10004rzg,"17 km SSE of Quilpué, Chile",Región de Valparaíso
2016-02-23T09:50:56.000Z,-30.662,-71.444,48.7,4.0,ml,us10004rz2,"24 km WSW of Ovalle, Chile",Región de Coquimbo
2016-02-22T09:39:10.000Z,-30.635,-71.585,29.1,4.0,ml,us10004rnt,"37 km W of Ovalle, Chile",Región de Coquimbo
2016-02-21T10:39:49.000Z,-22.513,-68.952,86.4,4.1,mb,us10004sd4,"6 km SSW of Calama, Chile",Región de Antofagasta
2016-02-20T12:48:52.000Z,-21.513,-68.37,139.9,4.4,mb,us10004rby,"119 km NNE of Calama, Chile",Región de Antofagasta
2016-02-20T07:03:31.290Z,-18.9532,-70.2384,68.22,4.3,mb,us10004s38,"53 km S of Arica, Chile",Región de Arica y Parinacota
2016-02-20T05:19:43.420Z,-30.7255,-71.6378,35.52,4.3,mb,us10004ra9,"44 km WSW of Ovalle, Chile",Región de Coquimbo
2016-02-19T05:33:08.350Z,-30.5929,-71.5928,23.62,4.9,mww,us10004qzj,"37 km W of Ovalle, Chile",Región de Coquimbo
2016-02-18T09:18:42.000Z,-20.31,-69.166,100.5,4.5,mb,us10004qra,"103 km E of Iquique, Chile",Región de Tarapacá
2016-02-18T01:32:31.210Z,-30.5832,-71.4573,50.77,4.6,mb,us10004rrv,"24 km W of Ovalle, Chile",Región de Coquimbo
2016-02-16T22:48:01.330Z,-19.054,-69.523,98.88,4.1,mb,us10004r1w,"103 km SE of Arica, Chile",Región de Tarapacá
2016-02-16T17:57:28.450Z,-21.4583,-68.9402,98.23,4.1,mb,us10004r1u,"110 km N of Calama, Chile",Región de Antofagasta
2016-02-16T16:50:52.130Z,-30.2324,-71.3495,46.54,4.3,mb,us200050lr,"30 km S of Coquimbo, Chile",Región de Coquimbo
2016-02-16T14:32:40.000Z,-19.809,-69.135,100.8,4.2,mb,us10004r1j,"115 km ENE of Iquique, Chile",Región de Tarapacá
2016-02-14T07:59:38.440Z,-21.7997,-68.4167,136.93,4.1,mb,us20005036,"89 km NE of Calama, Chile",Región de Antofagasta
2016-02-14T00:21:25.000Z,-19.143,-69.445,105.1,4.2,mb,us2000501a,"116 km SE of Arica, Chile",Región de Tarapacá
2016-02-12T21:43:15.000Z,-31.724,-71.314,55.1,4.3,mwr,us20004zuf,"16 km SW of Illapel, Chile",Región de Coquimbo
2016-02-12T03:51:44.690Z,-30.6297,-71.5236,33.2,4.0,mb,us20004zn5,"31 km W of Ovalle, Chile",Región de Coquimbo
2016-02-12T02:47:36.000Z,-25.849,-69.185,115.5,4.0,mb,us20004zn1,"103 km ENE of Diego de Almagro, Chile",Región de Atacama
2016-02-10T07:25:39.780Z,-30.5747,-71.6581,29.44,4.4,mb,us20004z81,"44 km W of Ovalle, Chile",Región de Coquimbo
2016-02-10T01:14:06.380Z,-30.676,-71.6542,33.84,5.1,mwr,us20004z6p,"44 km W of Ovalle, Chile",Región de Coquimbo
2016-02-10T01:04:36.970Z,-30.633,-71.5663,29.69,4.8,mb,us20004z5t,"35 km W of Ovalle, Chile",Región de Coquimbo
2016-02-10T00:59:55.990Z,-30.6031,-71.6034,21.41,4.7,mb,us20004z5s,"38 km W of Ovalle, Chile",Región de Coquimbo
2016-02-10T00:52:58.220Z,-30.6644,-71.5828,30.3,4.8,mb,us20004z5p,"37 km W of Ovalle, Chile",Región de Coquimbo
2016-02-10T00:47:09.280Z,-30.5812,-71.6663,28.79,5.0,mb,us20004z5r,"44 km W of Ovalle, Chile",Región de Coquimbo
2016-02-10T00:33:05.340Z,-30.5723,-71.5838,29.0,6.3,mww,us20004z5b,"37 km W of Ovalle, Chile",Región de Coquimbo
2016-02-08T01:02:05.830Z,-20.6951,-68.9182,99.44,3.9,mb,us20004ymr,"139 km ESE of Iquique, Chile",Región de Tarapacá
2016-02-03T09:07:13.980Z,-21.2639,-69.6443,45.15,4.1,mb,us20004wsu,"108 km NNE of Tocopilla, Chile",Región de Tarapacá
2016-02-02T22:26:19.570Z,-21.742,-68.3608,117.3,4.6,mb,us20004wqj,"98 km NE of Calama, Chile",Región de Antofagasta
2016-02-02T08:41:51.000Z,-21.412,-68.578,125.5,4.1,mb,us20004wip,"121 km NNE of Calama, Chile",Región de Antofagasta
2016-02-01T03:19:44.540Z,-30.6643,-71.2964,44.71,3.7,ml,us20004wqx,"Near the coast of Coquimbo, Chile",Región de Coquimbo
2016-01-31T07:42:50.300Z,-21.9254,-68.0999,115.71,4.6,mwr,us20004w4e,"103 km NE of Calama, Chile",Región de Antofagasta
2016-01-30T08:33:45.100Z,-20.3468,-69.2007,100.05,4.4,mb,us20004w0m,"Tarapaca, Chile",Región de Tarapacá
2016-01-29T20:07:15.100Z,-30.3325,-71.6327,35.78,5.2,mwr,us20004vly,"50 km SW of Coquimbo, Chile",Región de Coquimbo
2016-01-27T14:35:33.700Z,-19.2485,-69.4866,100.5,4.1,mb,us20004v2a,"121 km SE of Arica, Chile",Región de Tarapacá
2016-01-27T13:16:35.900Z,-30.6312,-71.6147,28.05,4.5,mwr,us20004v1z,"39 km W of Ovalle, Chile",Región de Coquimbo
2016-01-26T02:05:14.730Z,-21.5079,-68.5226,131.04,4.0,mb,us20004vki,"112 km NNE of Calama, Chile",Región de Antofagasta
2016-01-26T01:35:14.310Z,-30.7429,-71.4603,38.41,4.5,mb,us20004ukd,"29 km WSW of Ovalle, Chile",Región de Coquimbo
2016-01-25T07:16:57.970Z,-21.3944,-68.7166,111.33,4.5,mb,us10004h04,"119 km N of Calama, Chile",Región de Antofagasta
2016-01-24T00:31:56.000Z,-21.719,-68.469,120.1,4.4,mb,us10004gp4,"94 km NNE of Calama, Chile",Región de Antofagasta
2016-01-21T19:52:44.000Z,-22.017,-68.527,108.4,4.1,mb,us10004g5x,"63 km NE of Calama, Chile",Región de Antofagasta
2016-01-21T13:36:09.800Z,-30.3896,-71.5533,42.32,4.2,mwr,us10004g3e,"41 km NW of Ovalle, Chile",Región de Coquimbo
2016-01-21T06:07:02.290Z,-30.5467,-71.2939,56.11,4.2,mb,us10004fzl,"10 km WNW of Ovalle, Chile",Región de Coquimbo
2016-01-20T07:24:50.730Z,-30.5749,-71.6757,29.27,4.5,mb,us20004uqq,"45 km W of Ovalle, Chile",Región de Coquimbo
2016-01-19T21:45:27.990Z,-30.4423,-71.6339,28.45,4.0,mwr,us10004gfl,"45 km WNW of Ovalle, Chile",Región de Coquimbo
2016-01-19T11:39:40.000Z,-22.97,-69.009,96.5,4.7,mb,us10004fk3,"57 km S of Calama, Chile",Región de Antofagasta
2016-01-19T07:08:48.030Z,-31.9282,-71.2404,74.68,4.3,mb,us10004fif,"30 km WSW of Salamanca, Chile",Región de Coquimbo
2016-01-17T22:01:31.970Z,-20.6511,-69.0164,110.32,4.4,mb,us10004gc1,"127 km ESE of Iquique, Chile",Región de Tarapacá
2016-01-17T15:28:38.980Z,-21.3044,-68.763,90.29,5.0,mwr,us10004f7g,"128 km N of Calama, Chile",Región de Antofagasta
2016-01-14T00:29:40.450Z,-28.6434,-70.0112,97.45,4.4,mb,us10004fmy,"73 km E of Vallenar, Chile",Región de Atacama
2016-01-13T12:20:39.580Z,-19.2847,-70.1676,55.05,4.8,mww,us10004e2m,"90 km S of Arica, Chile",Región de Tarapacá
2016-01-13T11:36:47.720Z,-23.5385,-68.0434,113.51,4.5,mwr,us10004e2a,"71 km SSE of San Pedro de Atacama, Chile",Región de Antofagasta
2016-01-12T19:01:53.600Z,-30.6525,-71.6078,32.3,4.1,mwr,us10004dt3,"39 km W of Ovalle, Chile",Región de Coquimbo
2016-01-10T23:01:50.840Z,-30.5973,-71.596,33.67,3.9,mwr,us10004ddu,"38 km W of Ovalle, Chile",Región de Coquimbo
2016-01-10T04:36:39.000Z,-36.3824,-72.6483,40.79,4.7,mwr,us10004d8q,"14 km SW of Quirihue, Chile",Región del Bío-Bío
2016-01-09T09:03:38.440Z,-19.8671,-69.0531,95.74,4.4,mb,us10004d4e,"121 km ENE of Iquique, Chile",Región de Tarapacá
2016-01-08T18:41:01.450Z,-32.9597,-70.6051,87.29,4.6,mb,us10004ceg,"13 km S of Los Andes, Chile",Región de Valparaíso
2016-01-08T03:00:54.330Z,-30.5538,-71.6456,27.1,4.2,mb,us10004efw,"43 km W of Ovalle, Chile",Región de Coquimbo
2016-01-08T01:12:01.020Z,-30.664,-71.6383,24.03,5.7,mww,us10004c96,"42 km W of Ovalle, Chile",Región de Coquimbo
2016-01-07T02:09:43.600Z,-30.6311,-71.6563,30.28,4.5,mb,us10004byi,"43 km W of Ovalle, Chile",Región de Coquimbo
2016-01-05T17:45:54.860Z,-20.0656,-69.2677,101.98,4.2,mb,us10004bkd,"93 km E of Iquique, Chile",Región de Tarapacá
2016-01-01T06:03:32.400Z,-31.5182,-71.5358,30.65,4.4,mb,us10004api,"37 km WNW of Illapel, Chile",Región de Coquimbo
2015-12-31T04:35:43.740Z,-23.8467,-68.9605,95.68,4.2,mb,us10004ajn,"129 km SW of San Pedro de Atacama, Chile",Región de Antofagasta
2015-12-30T21:55:37.000Z,-22.053,-68.527,107.5,4.3,mb,us10004buc,"60 km NE of Calama, Chile",Región de Antofagasta
2015-12-29T05:39:01.000Z,-39.661,-72.741,62.1,4.2,mwr,us10004a7f,"33 km SSW of Loncoche, Chile",Región de Los Ríos
2015-12-28T07:25:36.000Z,-31.628,-70.641,117.1,4.3,mb,us10004a26,"34 km ENE of Salamanca, Chile",Región de Coquimbo
2015-12-28T05:19:01.000Z,-21.39,-68.736,116.8,4.4,mb,us10004a1l,"119 km N of Calama, Chile",Región de Antofagasta
2015-12-27T21:59:12.210Z,-20.7136,-69.2865,105.48,4.3,mb,us100049zk,"105 km ESE of Iquique, Chile",Región de Tarapacá
2015-12-27T16:22:30.000Z,-21.682,-68.456,123.6,4.5,mb,us100049y4,"98 km NNE of Calama, Chile",Región de Antofagasta
2015-12-27T16:13:51.380Z,-30.6909,-71.3253,48.92,4.0,mb,us10004bij,"15 km SW of Ovalle, Chile",Región de Coquimbo
2015-12-27T12:34:27.500Z,-20.6003,-68.7262,95.32,4.4,mb,us100049x8,"154 km ESE of Iquique, Chile",Región de Tarapacá
2015-12-27T10:39:56.150Z,-19.8435,-69.0797,107.19,4.0,mb,us10004bic,"119 km ENE of Iquique, Chile",Región de Tarapacá
2015-12-26T11:42:18.260Z,-18.4075,-70.1494,52.04,4.7,mb,us10004apz,"17 km ENE of Arica, Chile",Región de Arica y Parinacota
2015-12-25T15:11:49.920Z,-30.6116,-71.3954,35.0,4.5,mb,us100049h4,"Near the coast of Coquimbo, Chile",Región de Coquimbo
2015-12-24T03:25:41.390Z,-20.3244,-68.9727,102.38,4.0,mb,us10004b9a,"123 km E of Iquique, Chile",Región de Tarapacá
2015-12-23T23:53:33.890Z,-20.5617,-69.1771,106.48,4.2,mb,us1000496e,"108 km ESE of Iquique, Chile",Región de Tarapacá
2015-12-23T15:44:59.290Z,-20.3408,-68.9438,106.85,4.4,mb,us1000491e,"126 km E of Iquique, Chile",Región de Tarapacá
2015-12-23T09:15:38.010Z,-31.0463,-71.4404,44.27,4.6,mb,us1000490c,"54 km SSW of Ovalle, Chile",Región de Coquimbo
2015-12-23T04:41:03.470Z,-21.0559,-68.8455,107.67,4.1,mwr,us100048z6,"155 km N of Calama, Chile",Región de Tarapacá
2015-12-22T18:46:40.100Z,-30.8031,-71.2966,53.46,4.2,mwr,us100048vz,"24 km SSW of Ovalle, Chile",Región de Coquimbo
2015-12-22T10:06:49.100Z,-20.3189,-68.764,115.9,4.1,mb,us100049a6,"145 km E of Iquique, Chile",Región de Tarapacá
2015-12-19T19:25:05.560Z,-30.6053,-71.3057,48.34,5.8,mww,us100048du,"10 km W of Ovalle, Chile",Región de Coquimbo
2015-12-18T02:34:37.030Z,-30.5744,-71.6532,30.12,4.1,mwr,us10004821,"43 km W of Ovalle, Chile",Región de Coquimbo
2015-12-17T22:56:17.940Z,-30.5969,-71.6546,32.88,4.1,mwr,us1000481f,"43 km W of Ovalle, Chile",Región de Coquimbo
2015-12-17T04:18:59.300Z,-30.7809,-71.4062,46.58,4.2,mwr,us100047ul,"28 km SW of Ovalle, Chile",Región de Coquimbo
2015-12-16T00:35:58.940Z,-27.1936,-70.0544,98.73,4.1,mb,us20004hh1,"33 km NE of Copiapó, Chile",Región de Atacama
2015-12-15T20:37:57.660Z,-30.7846,-71.5554,35.47,4.4,mb,us20004hed,"39 km WSW of Ovalle, Chile",Región de Coquimbo
2015-12-15T08:29:15.000Z,-21.862,-68.636,105.9,4.1,mb,us20004ha9,"72 km NNE of Calama, Chile",Región de Antofagasta
2015-12-14T10:03:54.000Z,-21.286,-68.571,118.7,4.8,mb,us20004h1c,"134 km NNE of Calama, Chile",Región de Antofagasta
2015-12-13T12:08:29.000Z,-30.632,-71.606,32.1,4.0,mb,us20004gvz,"39 km W of Ovalle, Chile",Región de Coquimbo
2015-12-12T20:49:36.290Z,-30.6938,-71.6559,33.64,4.2,mb,us20004gst,"44 km WSW of Ovalle, Chile",Región de Coquimbo
2015-12-12T15:08:58.220Z,-35.0065,-71.9435,41.27,4.6,mwr,us20004grc,"53 km NNW of Talca, Chile",Región del Maule
2015-12-12T03:48:13.000Z,-25.543,-70.484,57.6,3.9,mb,us20004gnl,"15 km S of Taltal, Chile",Región de Antofagasta
2015-12-11T22:07:37.420Z,-19.7988,-69.2959,107.45,4.3,mb,us20004hcx,"100 km ENE of Iquique, Chile",Región de Tarapacá
2015-12-10T07:50:03.510Z,-20.661,-69.2213,107.0,4.1,mb,us20004g30,"108 km ESE of Iquique, Chile",Región de Tarapacá
2015-12-10T00:37:38.110Z,-30.9939,-71.3675,48.96,4.4,mb,us20004g1w,"46 km SSW of Ovalle, Chile",Región de Coquimbo
2015-12-09T01:11:42.640Z,-30.8546,-71.6297,28.71,4.4,mb,us20004g1u,"49 km SW of Ovalle, Chile",Región de Coquimbo
2015-12-07T18:03:10.000Z,-18.738,-70.002,99.6,4.9,mb,us100044sw,"42 km SE of Arica, Chile",Región de Arica y Parinacota
2015-12-07T07:51:11.430Z,-31.3985,-71.2624,49.53,5.5,mwr,us100044k5,"27 km NNW of Illapel, Chile",Región de Coquimbo
2015-12-06T12:27:55.970Z,-23.149,-67.5554,148.23,4.6,mb,us100044fc,"71 km ESE of San Pedro de Atacama, Chile",Región de Antofagasta
2015-12-05T14:55:04.180Z,-30.6856,-71.6306,52.31,4.0,mb,us100044ak,"42 km WSW of Ovalle, Chile",Región de Coquimbo
2015-12-04T08:44:38.670Z,-30.7788,-71.4814,45.13,4.4,mwr,us1000439f,"33 km SW of Ovalle, Chile",Región de Coquimbo
2015-12-03T21:09:45.330Z,-20.7729,-69.2886,109.85,4.0,ml,us10004354,"109 km SE of Iquique, Chile",Región de Tarapacá
2015-12-03T14:55:39.000Z,-22.522,-68.807,87.4,4.2,mb,us1000431k,"14 km ESE of Calama, Chile",Región de Antofagasta
2015-12-02T15:13:49.310Z,-19.6732,-69.2738,100.42,4.3,mb,us100042r1,"109 km ENE of Iquique, Chile",Región de Tarapacá
2015-12-01T14:29:22.540Z,-30.5917,-71.6989,32.48,4.2,mb,us100042fu,"47 km W of Ovalle, Chile",Región de Coquimbo
2015-12-01T12:08:33.530Z,-30.2953,-71.5711,35.44,4.7,mwr,us100042ev,"43 km SSW of Coquimbo, Chile",Región de Coquimbo
2015-12-01T07:26:14.130Z,-31.6011,-71.4825,40.19,4.7,mwr,us100042dx,"29 km W of Illapel, Chile",Región de Coquimbo
2015-12-01T02:58:24.420Z,-19.562,-69.3177,100.01,4.3,mb,us100042cx,"113 km NE of Iquique, Chile",Región de Tarapacá
2015-11-29T23:48:14.000Z,-22.82,-68.489,103.9,4.1,mb,us1000422l,"31 km WNW of San Pedro de Atacama, Chile",Región de Antofagasta
2015-11-29T00:47:50.000Z,-30.342,-71.543,17.4,4.3,mb,us10004dve,"43 km NW of Ovalle, Chile",Región de Coquimbo
2015-11-27T21:45:13.000Z,-24.74,-70.547,38.9,4.7,mwr,us100041th,"74 km N of Taltal, Chile",Región de Antofagasta
2015-11-25T16:22:00.080Z,-36.5427,-71.2096,134.61,4.1,mb,us1000419h,"56 km E of Coihueco, Chile",Región del Bío-Bío
2015-11-25T04:04:10.640Z,-19.9528,-69.1295,99.98,4.3,mb,us100041sa,"110 km ENE of Iquique, Chile",Región de Tarapacá
2015-11-24T21:14:30.000Z,-23.146,-67.223,230.0,4.0,mb,us100040vd,"103 km ESE of San Pedro de Atacama, Chile",Región de Antofagasta
2015-11-23T05:16:24.090Z,-23.8979,-67.7123,116.66,4.8,mwr,us100040g0,"120 km SSE of San Pedro de Atacama, Chile",Región de Antofagasta
2015-11-22T22:16:52.750Z,-23.642,-68.9069,91.53,4.9,mwr,us100040e5,"108 km SW of San Pedro de Atacama, Chile",Región de Antofagasta
2015-11-22T12:49:02.310Z,-30.726,-71.4439,53.73,4.3,mb,us100040bh,"27 km WSW of Ovalle, Chile",Región de Coquimbo
2015-11-21T19:22:22.430Z,-30.3293,-71.6214,29.57,3.8,mb,us20004gun,"49 km SSW of Coquimbo, Chile",Región de Coquimbo
2015-11-21T16:11:34.000Z,-34.953,-71.629,46.9,4.3,mb,us1000404c,"28 km W of Rauco, Chile",Región del Maule
2015-11-21T00:12:34.630Z,-32.9626,-70.1837,107.28,4.4,mb,us100040al,"41 km ESE of Los Andes, Chile",Región de Valparaíso
2015-11-19T23:38:25.630Z,-36.1702,-71.1009,117.85,4.0,mb,us10003zpm,"57 km SE of Linares, Chile",Región del Maule
2015-11-18T06:13:15.990Z,-19.3273,-69.2998,99.76,4.7,mwr,us10003z7l,"132 km NE of Iquique, Chile",Región de Tarapacá
2015-11-18T02:32:43.320Z,-24.2835,-70.1928,48.58,4.4,mb,us10003z73,"72 km SSE of Antofagasta, Chile",Región de Antofagasta
2015-11-17T17:57:14.120Z,-21.0218,-68.5949,128.7,4.1,mb,us10003yzv,"162 km NNE of Calama, Chile",Región de Tarapacá
2015-11-17T13:16:27.910Z,-30.6883,-71.4926,48.58,4.1,mwr,us10003yy2,"29 km WSW of Ovalle, Chile",Región de Coquimbo
2015-11-17T05:37:01.000Z,-21.154,-68.486,130.8,4.7,mb,us10003yw9,"151 km NNE of Calama, Chile",Región de Antofagasta
2015-11-16T09:57:07.420Z,-30.6151,-71.4087,50.33,4.4,mb,us10003yn6,"20 km W of Ovalle, Chile",Región de Coquimbo
2015-11-16T04:55:35.510Z,-18.7515,-69.7705,78.14,4.7,mb,us10003yl3,"63 km ESE of Arica, Chile",Región de Arica y Parinacota
2015-11-16T01:57:10.720Z,-31.5763,-71.4818,37.57,4.3,mb,us10003zek,"Near the coast of Coquimbo, Chile",Región de Coquimbo
2015-11-14T12:58:19.000Z,-30.74,-71.413,43.9,4.4,mb,us10003ycb,"25 km SW of Ovalle, Chile",Región de Coquimbo
2015-11-11T16:20:38.820Z,-23.76,-67.9237,110.52,4.3,mb,us10003xf2,Chile-Argentina border region,Región de Antofagasta
2015-11-11T04:56:18.960Z,-21.1303,-68.6017,138.96,4.1,mb,us10003xab,"150 km NNE of Calama, Chile",Región de Antofagasta
2015-11-10T19:38:22.510Z,-30.8846,-71.5016,43.86,4.1,mb,us10003x44,"42 km SW of Ovalle, Chile",Región de Coquimbo
2015-11-10T18:06:20.680Z,-22.2038,-68.7748,112.66,4.0,mb,us10003x36,"31 km NNE of Calama, Chile",Región de Antofagasta
2015-11-10T17:48:23.090Z,-22.2254,-68.7099,109.34,5.3,mww,us10003x2w,"33 km NE of Calama, Chile",Región de Antofagasta
2015-11-10T12:58:38.410Z,-30.8045,-71.3706,43.18,4.6,mwr,us10003wa5,"27 km SW of Ovalle, Chile",Región de Coquimbo
2015-11-09T05:50:28.000Z,-30.277,-71.388,50.1,4.3,mb,us10003vwh,"36 km S of Coquimbo, Chile",Región de Coquimbo
2015-11-09T04:46:27.860Z,-23.5755,-68.9458,101.0,5.3,mww,us10003vw4,"105 km SW of San Pedro de Atacama, Chile",Región de Antofagasta
2015-11-09T03:01:52.660Z,-30.2642,-71.4416,40.02,4.1,mb,us10003ze5,"35 km SSW of Coquimbo, Chile",Región de Coquimbo
2015-11-07T23:56:21.000Z,-30.714,-71.385,47.3,4.3,mb,us10003vmn,"21 km SW of Ovalle, Chile",Región de Coquimbo
2015-11-07T12:28:33.000Z,-30.756,-71.424,50.7,4.1,mb,us10003vji,"Near the coast of Coquimbo, Chile",Región de Coquimbo
2015-11-07T11:51:29.000Z,-30.698,-71.632,27.5,4.4,mb,us10003vj4,"42 km WSW of Ovalle, Chile",Región de Coquimbo
2015-11-07T10:53:44.160Z,-30.7227,-71.3904,42.0,5.7,mww,us10003vij,"22 km SW of Ovalle, Chile",Región de Coquimbo
2015-11-07T10:31:20.620Z,-30.7911,-71.4521,42.26,4.9,mwr,us10003vie,"32 km SW of Ovalle, Chile",Región de Coquimbo
2015-11-07T09:17:00.000Z,-30.8412,-71.3703,43.23,4.6,mb,us10003vi2,"31 km SSW of Ovalle, Chile",Región de Coquimbo
2015-11-07T07:31:43.870Z,-30.8796,-71.4519,46.0,6.8,mww,us10003vgt,"39 km SW of Ovalle, Chile",Región de Coquimbo
2015-11-06T11:44:47.950Z,-19.9878,-68.9608,112.59,4.6,mb,us10003v7a,"126 km ENE of Iquique, Chile",Región de Tarapacá
2015-11-05T01:28:44.960Z,-30.7489,-71.5125,37.98,4.0,mwr,us10003ut1,"34 km WSW of Ovalle, Chile",Región de Coquimbo
2015-11-03T21:30:17.000Z,-30.796,-71.411,49.6,4.2,mb,us200041rq,"29 km SW of Ovalle, Chile",Región de Coquimbo
2015-11-01T15:16:17.480Z,-23.2468,-68.4169,111.0,5.8,mww,us2000416s,"43 km SSW of San Pedro de Atacama, Chile",Región de Antofagasta
2015-11-01T01:28:38.380Z,-38.7833,-73.3682,21.96,4.9,mb,us20004150,"19 km WSW of Carahue, Chile",Región de La Araucanía
2015-10-30T02:24:30.280Z,-30.7421,-71.5608,31.43,4.2,mb,us200040md,"38 km WSW of Ovalle, Chile",Región de Coquimbo
2015-10-29T14:08:57.000Z,-30.617,-71.642,43.0,4.4,mb,us200040gn,"42 km W of Ovalle, Chile",Región de Coquimbo
2015-10-29T10:28:21.250Z,-28.7086,-70.5038,111.53,4.3,mb,us200041ce,"28 km ESE of Vallenar, Chile",Región de Atacama
2015-10-29T06:34:47.000Z,-34.699,-71.837,41.5,4.1,mwr,us200040dv,"43 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2015-10-28T19:45:03.300Z,-23.2998,-69.0924,62.18,4.6,mb,us200040an,"94 km S of Calama, Chile",Región de Antofagasta
2015-10-28T04:54:55.470Z,-30.8713,-71.4536,41.38,4.5,mb,us2000402p,"38 km SW of Ovalle, Chile",Región de Coquimbo
2015-10-28T04:12:06.920Z,-30.2931,-71.6389,35.73,4.1,mb,us2000402g,"47 km SW of Coquimbo, Chile",Región de Coquimbo
2015-10-26T14:59:34.700Z,-35.5963,-70.6717,127.06,4.5,mb,us10003rir,"67 km E of Colbún, Chile",Región del Maule
2015-10-25T21:51:37.720Z,-21.9156,-68.6802,113.88,4.1,mb,us10003rcq,"64 km NNE of Calama, Chile",Región de Antofagasta
2015-10-25T15:37:42.780Z,-39.4555,-72.6187,78.75,4.3,mb,us10003rbk,"9 km S of Loncoche, Chile",Región de La Araucanía
2015-10-25T05:46:22.980Z,-20.4161,-68.9091,106.76,4.6,mb,us10003r9i,"131 km E of Iquique, Chile",Región de Tarapacá
2015-10-25T04:02:40.110Z,-41.9273,-73.68,53.84,4.3,mb,us10003r97,"12 km ESE of Ancud, Chile",Región de Los Lagos
2015-10-24T21:24:45.270Z,-31.442,-71.4883,39.92,5.0,mww,us10003r82,"36 km NW of Illapel, Chile",Región de Coquimbo
2015-10-24T19:06:06.830Z,-30.5641,-71.7072,29.37,3.9,mwr,us10003r7e,"48 km W of Ovalle, Chile",Región de Coquimbo
2015-10-24T18:17:23.000Z,-30.6267,-71.7016,20.9,4.0,mwr,us10003r77,"48 km W of Ovalle, Chile",Región de Coquimbo
2015-10-24T14:52:23.000Z,-30.042,-71.309,52.1,4.0,mb,us10003r6j,"10 km SSE of Coquimbo, Chile",Región de Coquimbo
2015-10-24T02:26:25.450Z,-31.5802,-71.5484,37.0,4.3,mb,us2000407r,"36 km W of Illapel, Chile",Región de Coquimbo
2015-10-23T14:47:58.520Z,-30.7656,-71.5533,40.63,4.5,mb,us10003qz7,"38 km WSW of Ovalle, Chile",Región de Coquimbo
2015-10-21T18:45:46.530Z,-30.8311,-71.4796,36.82,4.9,mb,us10003qbf,"37 km SW of Ovalle, Chile",Región de Coquimbo
2015-10-21T14:39:17.810Z,-20.3199,-69.1422,87.22,4.5,mwr,us10003q8j,"105 km E of Iquique, Chile",Región de Tarapacá
2015-10-21T03:10:28.030Z,-30.6918,-71.571,35.9,4.0,mb,us10003q4l,"37 km WSW of Ovalle, Chile",Región de Coquimbo
2015-10-20T23:55:48.340Z,-30.8176,-71.5045,37.09,4.5,mb,us10003q3t,"37 km SW of Ovalle, Chile",Región de Coquimbo
2015-10-20T10:06:14.040Z,-30.7867,-71.4045,46.02,5.0,mww,us10003pvh,"Near the coast of Coquimbo, Chile",Región de Coquimbo
2015-10-20T04:15:20.810Z,-30.7412,-71.4384,40.53,4.1,mb,us10003pue,"27 km SW of Ovalle, Chile",Región de Coquimbo
2015-10-20T04:06:54.010Z,-30.7726,-71.4885,40.42,4.7,mwr,us10003pu9,"33 km SW of Ovalle, Chile",Región de Coquimbo
2015-10-20T04:01:28.000Z,-29.973,-71.1056,92.26,3.9,mb,us10003pu8,"15 km ESE of La Serena, Chile",Región de Coquimbo
2015-10-19T17:57:02.710Z,-30.7077,-71.44,39.72,4.4,mb,us10003pr8,"25 km WSW of Ovalle, Chile",Región de Coquimbo
